Date,Open,High,Low,Close,Adj Close,Volume
1999-10-01,24.125000,24.593750,23.875000,24.531250,12.435179,11814600
1999-10-04,24.531250,24.906250,23.781250,23.781250,12.054990,13134600
1999-10-05,23.781250,24.125000,23.656250,23.968750,12.150039,13728200
1999-10-06,24.031250,25.968750,24.031250,25.968750,13.163859,16290200
1999-10-07,25.968750,26.437500,25.906250,26.000000,13.179697,11634400
1999-10-08,26.031250,26.968750,26.031250,26.531250,13.448995,10347400
1999-10-11,26.531250,26.750000,26.031250,26.187500,13.274750,5630800
1999-10-12,26.000000,26.000000,25.062500,25.281250,12.815356,9377800
1999-10-13,25.281250,25.312500,24.750000,24.843750,12.593581,8828000
1999-10-14,24.875000,25.718750,24.875000,25.281250,12.815356,9138200
1999-10-15,25.281250,25.500000,24.812500,24.968750,12.656943,9028200
1999-10-18,24.968750,25.500000,24.875000,25.500000,12.926247,7876800
1999-10-19,25.750000,26.437500,25.750000,26.406250,13.385639,11870400
1999-10-20,26.406250,26.812500,26.281250,26.375000,13.369800,8752000
1999-10-21,26.375000,27.218750,26.187500,27.156250,13.765816,11963800
1999-10-22,27.281250,27.968750,27.281250,27.625000,14.003427,14658400
1999-10-25,27.625000,28.281250,27.500000,28.156250,14.272736,8613400
1999-10-26,28.156250,28.500000,27.750000,27.750000,14.066794,9280400
1999-10-27,27.750000,28.593750,27.750000,28.468750,14.431137,7181800
1999-10-28,28.781250,29.406250,28.781250,29.406250,14.906369,10987600
1999-10-29,29.406250,29.687500,29.125000,29.500000,14.953889,8153200
1999-11-01,29.500000,29.687500,28.937500,29.500000,14.953889,8425200
1999-11-02,29.468750,29.468750,28.656250,28.875000,14.637065,6453600
1999-11-03,28.875000,28.875000,28.031250,28.437500,14.415297,7917400
1999-11-04,28.437500,28.750000,28.031250,28.343750,14.367773,7537000
1999-11-05,28.812500,29.218750,28.812500,29.062500,14.732116,8209600
1999-11-08,29.062500,29.468750,28.843750,29.406250,14.906369,5470000
1999-11-09,29.406250,29.406250,28.625000,28.843750,14.621231,4456400
1999-11-10,28.843750,29.125000,28.500000,28.937500,14.668758,5149000
1999-11-11,28.937500,28.968750,28.250000,28.375000,14.383618,4844600
1999-11-12,28.375000,28.750000,28.281250,28.750000,14.573713,4832600
1999-11-15,28.750000,29.156250,28.750000,29.125000,14.763803,5541800
1999-11-16,29.125000,29.625000,28.875000,29.625000,15.017256,6558800
1999-11-17,29.625000,30.000000,29.250000,29.968750,15.191505,7905000
1999-11-18,29.968750,30.406250,29.625000,30.218750,15.318237,6596400
1999-11-19,30.218750,30.343750,29.843750,30.250000,15.334085,7501800
1999-11-22,30.750000,33.031250,30.750000,32.687500,16.569670,25021800
1999-11-23,32.906250,33.468750,32.906250,33.343750,16.902334,19265800
1999-11-24,33.343750,34.218750,33.093750,33.968750,17.219156,11651200
1999-11-26,33.937500,33.937500,33.281250,33.281250,16.870653,3306600
1999-11-29,33.281250,33.593750,32.875000,33.531250,17.038334,8520200
1999-11-30,33.531250,33.968750,33.250000,33.656250,17.101856,7551000
1999-12-01,33.656250,34.500000,33.343750,34.093750,17.324165,10861600
1999-12-02,33.968750,33.968750,33.500000,33.718750,17.133614,4753600
1999-12-03,33.906250,34.500000,33.906250,34.156250,17.355913,7668200
1999-12-06,34.093750,34.093750,31.312500,32.304688,16.415081,26527600
1999-12-07,31.375000,31.375000,29.375000,29.500000,14.989920,36138200
1999-12-08,29.687500,30.437500,29.687500,30.000000,15.243985,20022800
1999-12-09,30.031250,31.093750,30.031250,31.062500,15.783879,13725400
1999-12-10,31.062500,31.687500,31.062500,31.625000,16.069708,11719000
1999-12-13,31.500000,31.500000,30.687500,31.000000,15.752128,5586200
1999-12-14,30.968750,30.968750,30.531250,30.625000,15.561576,7121200
1999-12-15,30.593750,30.593750,29.687500,29.937500,15.212228,9054200
1999-12-16,29.937500,30.187500,28.937500,29.250000,14.862896,10605200
1999-12-17,29.250000,29.937500,28.687500,29.875000,15.180473,16030000
1999-12-20,29.875000,30.187500,29.250000,29.781250,15.132839,7583600
1999-12-21,29.781250,30.000000,29.062500,29.218750,14.847013,6346400
1999-12-22,29.250000,30.375000,29.250000,29.250000,14.862896,9053400
1999-12-23,29.406250,30.125000,29.406250,29.625000,15.053443,6739400
1999-12-27,29.625000,29.968750,29.281250,29.750000,15.116953,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,15.021678,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,14.974044,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,14.847013,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,14.799376,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,14.322997,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,14.338882,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,14.465911,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,14.481793,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,15.434543,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,14.942288,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,15.450414,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,15.625090,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,15.386908,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,15.513933,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,16.514315,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,16.577833,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,16.736631,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,16.990702,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,16.482561,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,16.736631,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,16.022070,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,15.116953,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,14.465911,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,14.592951,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,14.767612,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,14.322997,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,14.037169,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,14.291240,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,14.450031,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,14.529426,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,14.481793,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,14.402394,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,14.116570,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,13.751348,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,14.148331,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,13.608433,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,13.290858,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,13.052673,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,13.147946,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,13.020909,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,12.655687,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,12.369864,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,12.528648,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,12.353985,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,12.957392,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,12.608047,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,12.735085,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,12.449258,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,11.972879,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,12.068158,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,11.877610,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,11.560028,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,11.157094,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,11.045520,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,12.129353,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,12.687214,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,12.527819,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,12.384373,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,12.607520,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,12.001850,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,11.985908,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,11.985908,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,11.539621,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,11.443989,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,11.954024,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,12.384373,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,11.969971,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,12.575639,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,13.356641,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,12.145294,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,11.667131,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,11.778708,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,11.475863,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,12.033730,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,12.368436,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,12.049664,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,11.985908,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,12.368436,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,12.400313,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,12.543759,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,12.607520,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,12.655332,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,12.878472,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,12.607520,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,12.304687,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,12.049664,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,11.794647,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,11.794647,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,12.368436,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,12.368436,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,12.001850,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,12.368436,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,12.878472,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,13.468210,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,13.659473,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,13.324762,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,13.197254,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,12.480004,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,12.304687,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,12.607520,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,12.766906,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,12.926289,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,12.750972,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,13.436333,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,13.436333,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,13.914489,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,13.739166,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,13.611657,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,13.579781,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,13.404453,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,13.260996,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,13.213191,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,13.516028,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,13.468210,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,13.340697,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,13.420399,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,13.655772,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,13.559824,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,14.295381,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,14.199442,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,13.927606,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,13.543838,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,13.687748,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,14.359344,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,14.807081,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,15.094899,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,14.807081,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,15.362744,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,15.110893,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,14.695148,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,14.887031,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,15.030947,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,15.078907,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,15.030947,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,14.727125,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,14.375332,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,14.359344,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,14.823066,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,14.743114,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,14.671151,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,14.887031,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,15.478674,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,15.478674,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,15.570616,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,15.158862,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,15.158862,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,15.046929,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,15.462681,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,16.038332,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,15.686543,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,16.118282,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,16.102303,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,16.118282,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,15.894426,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,15.702539,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,15.590608,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,15.302767,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,15.606599,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,15.926406,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,16.134274,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,15.862438,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,15.526641,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,15.270793,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,15.430703,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,15.302767,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,14.839059,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398438,15.042937,7007400
2000-08-24,29.398438,29.500000,28.937500,28.968750,14.823066,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,14.327362,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,14.583212,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,14.407317,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,13.879634,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320313,13.467883,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,13.879634,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,14.407317,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,13.895624,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,13.815677,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,13.959590,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,13.559824,7846000
2000-09-12,26.500000,26.937500,26.093750,26.750000,13.687748,8248000
2000-09-13,26.750000,26.843750,26.031250,26.250000,13.474718,6986400
2000-09-14,25.937500,25.937500,24.968750,25.500000,13.089734,11181600
2000-09-15,25.500000,26.062500,25.250000,25.406250,13.041604,12373800
2000-09-18,25.406250,26.750000,25.375000,26.562500,13.635132,8759800
2000-09-19,26.562500,26.750000,26.031250,26.437500,13.570971,7630400
2000-09-20,26.343750,26.343750,24.718750,25.125000,12.897235,14690200
2000-09-21,25.125000,25.406250,24.593750,24.781250,12.720777,10247200
2000-09-22,25.437500,26.468750,25.437500,26.437500,13.570971,16349000
2000-09-25,26.437500,27.125000,26.312500,26.781250,13.747427,8079600
2000-09-26,26.781250,27.562500,26.625000,27.468750,14.100340,10269400
2000-09-27,27.468750,27.937500,27.000000,27.812500,14.276784,10414600
2000-09-28,27.812500,27.812500,27.062500,27.718750,14.228659,8353200
2000-09-29,27.718750,28.312500,27.500000,27.562500,14.148460,11962600
2000-10-02,27.625000,28.500000,27.625000,28.500000,14.629696,9516000
2000-10-03,28.500000,28.687500,28.062500,28.156250,14.453242,7380800
2000-10-04,28.156250,28.625000,28.000000,28.625000,14.693865,8279000
2000-10-05,28.656250,29.687500,28.656250,29.562500,15.175093,10596400
2000-10-06,29.562500,29.593750,28.875000,29.218750,14.998649,9617400
2000-10-09,29.218750,29.406250,28.906250,28.906250,14.838238,4073000
2000-10-10,28.906250,29.656250,28.531250,29.093750,14.934491,6280600
2000-10-11,29.093750,29.781250,28.875000,29.281250,15.030731,7904000
2000-10-12,29.281250,29.375000,28.187500,28.625000,14.693865,8552800
2000-10-13,28.625000,28.843750,28.187500,28.593750,14.677822,7312400
2000-10-16,28.593750,29.625000,28.500000,29.312500,15.046770,7054600
2000-10-17,29.312500,29.468750,28.500000,28.968750,14.870315,6069800
2000-10-18,28.968750,29.437500,28.406250,29.093750,14.934491,7339400
2000-10-19,28.718750,28.718750,28.062500,28.562500,14.661777,5797600
2000-10-20,27.875000,27.875000,26.875000,27.406250,14.068252,14655200
2000-10-23,27.406250,27.968750,26.937500,27.656250,14.196578,7077800
2000-10-24,27.656250,28.093750,27.218750,28.062500,14.405115,6334800
2000-10-25,28.062500,29.218750,27.812500,28.968750,14.870315,9350200
2000-10-26,28.968750,29.656250,28.218750,29.343750,15.062818,9351000
2000-10-27,29.343750,29.656250,28.812500,29.468750,15.126975,7562200
2000-10-30,29.468750,30.250000,29.437500,29.937500,15.367600,10526800
2000-10-31,29.937500,30.468750,29.343750,30.187500,15.495931,9830000
2000-11-01,30.187500,30.718750,30.156250,30.437500,15.624258,8289000
2000-11-02,30.437500,30.718750,30.031250,30.375000,15.592172,9108400
2000-11-03,30.250000,30.250000,29.562500,29.656250,15.223224,6068400
2000-11-06,29.656250,30.500000,29.406250,30.250000,15.528015,5558200
2000-11-07,30.250000,30.437500,29.906250,30.031250,15.415721,4236000
2000-11-08,30.031250,30.312500,29.531250,30.093750,15.447802,5048200
2000-11-09,30.093750,31.343750,29.937500,31.156250,15.993209,11855000
2000-11-10,31.156250,31.531250,30.937500,30.937500,15.880923,10323400
2000-11-13,30.812500,30.812500,30.187500,30.531250,15.672391,8175800
2000-11-14,30.531250,30.656250,29.812500,30.281250,15.544050,7423400
2000-11-15,30.281250,30.750000,30.125000,30.656250,15.736545,7506600
2000-11-16,30.656250,31.156250,30.531250,30.968750,15.896960,7607400
2000-11-17,30.968750,31.406250,30.562500,30.718750,15.768633,12093800
2000-11-20,29.437500,29.437500,27.968750,28.281250,14.517411,19313200
2000-11-21,28.281250,28.750000,27.625000,27.625000,14.180541,13995800
2000-11-22,29.125000,30.156250,29.125000,29.781250,15.287391,13403800
2000-11-24,29.750000,29.750000,29.312500,29.500000,15.143018,3905000
2000-11-27,29.500000,30.031250,29.031250,29.781250,15.287391,6476800
2000-11-28,29.937500,30.375000,29.937500,30.218750,15.511968,5817800
2000-11-29,30.218750,31.250000,29.875000,31.062500,15.990062,9692000
2000-11-30,31.062500,31.312500,30.718750,31.312500,16.118755,12816400
2000-12-01,31.187500,31.187500,30.656250,31.093750,16.006153,8201200
2000-12-04,31.093750,31.687500,30.937500,31.375000,16.150928,8572200
2000-12-05,31.375000,31.406250,30.343750,30.718750,15.813111,9266800
2000-12-06,30.718750,30.906250,30.187500,30.437500,15.668326,7761200
2000-12-07,30.437500,31.531250,30.281250,31.187500,16.054407,7895200
2000-12-08,30.992188,30.992188,30.312500,30.437500,15.668326,8300800
2000-12-11,30.093750,30.093750,29.093750,29.156250,15.008787,11578000
2000-12-12,29.156250,29.343750,28.812500,29.000000,14.928348,8008200
2000-12-13,29.000000,29.156250,28.625000,28.906250,14.880095,7409800
2000-12-14,28.718750,28.718750,27.875000,28.500000,14.670967,10047600
2000-12-15,28.343750,28.343750,26.750000,26.750000,13.770112,27540400
2000-12-18,26.812500,27.781250,26.812500,27.437500,14.124021,10304600
2000-12-19,27.437500,28.968750,27.343750,28.375000,14.606615,11688200
2000-12-20,28.375000,29.000000,27.781250,28.125000,14.477932,13344200
2000-12-21,28.125000,29.812500,28.062500,29.687500,15.282259,11930800
2000-12-22,29.500000,29.500000,28.750000,29.437500,15.153556,7483600
2000-12-26,29.437500,30.000000,29.312500,30.000000,15.443121,5670000
2000-12-27,30.000000,30.687500,30.000000,30.281250,15.587902,7711000
2000-12-28,30.281250,30.968750,30.281250,30.531250,15.716600,5520800
2000-12-29,30.531250,30.562500,30.093750,30.468750,15.684416,4970400
2001-01-02,30.468750,30.968750,30.125000,30.406250,15.652247,10606000
2001-01-03,30.406250,31.093750,29.531250,29.625000,15.250078,12469600
2001-01-04,29.437500,29.437500,28.375000,28.781250,14.815747,14770600
2001-01-05,28.781250,29.375000,28.750000,28.843750,14.847920,7960200
2001-01-08,28.906250,29.843750,28.906250,29.312500,15.089208,9529200
2001-01-09,29.312500,29.968750,28.812500,29.687500,15.282259,8516200
2001-01-10,29.625000,29.625000,28.937500,29.562500,15.217901,7963200
2001-01-11,29.437500,29.437500,28.562500,28.687500,14.767488,6909000
2001-01-12,28.687500,28.718750,28.125000,28.312500,14.574441,7212000
2001-01-16,28.312500,28.656250,28.093750,28.500000,14.670967,7163600
2001-01-17,28.531250,29.343750,28.531250,28.968750,14.912265,7651800
2001-01-18,28.968750,29.343750,28.468750,28.562500,14.703144,7014400
2001-01-19,28.562500,28.562500,27.656250,27.906250,14.365323,9824200
2001-01-22,27.906250,28.031250,27.593750,27.843750,14.333145,6874600
2001-01-23,27.843750,28.593750,27.718750,28.437500,14.638787,7707800
2001-01-24,28.437500,29.031250,28.062500,29.031250,14.944436,9189400
2001-01-25,29.031250,29.500000,28.906250,29.312500,15.089208,7486800
2001-01-26,29.312500,29.593750,28.750000,28.968750,14.912265,6394600
2001-01-29,28.799999,28.850000,28.264999,28.559999,14.701848,5123000
2001-01-30,28.629999,29.135000,28.629999,28.955000,14.905190,5507600
2001-01-31,28.955000,29.100000,28.285000,29.000000,14.928348,8614000
2001-02-01,28.750000,28.750000,28.305000,28.719999,14.784215,6720800
2001-02-02,28.719999,28.990000,28.594999,28.870001,14.861430,6059400
2001-02-05,28.870001,29.805000,28.809999,29.600000,15.237216,9183600
2001-02-06,29.600000,29.885000,29.170000,29.709999,15.293834,6257000
2001-02-07,29.709999,30.270000,29.635000,30.000000,15.443121,9615600
2001-02-08,30.000000,30.495001,29.780001,30.305000,15.600130,6654600
2001-02-09,30.305000,30.469999,29.975000,30.070000,15.479157,4456400
2001-02-12,30.070000,30.434999,29.750000,30.410000,15.654176,6766000
2001-02-13,30.040001,30.040001,29.725000,29.980000,15.432820,6660600
2001-02-14,29.924999,29.924999,29.565001,29.750000,15.314429,5678000
2001-02-15,29.475000,29.475000,28.495001,29.184999,15.023582,11421200
2001-02-16,29.205000,29.740000,29.205000,29.680000,15.278395,7635600
2001-02-20,29.680000,30.490000,29.200001,29.235001,15.049323,15772000
2001-02-21,28.150000,28.150000,27.059999,27.459999,14.135596,19289000
2001-02-22,27.459999,27.459999,25.705000,26.495001,13.638853,18957800
2001-02-23,26.400000,26.400000,25.754999,26.000000,13.384043,9069200
2001-02-26,26.000000,26.290001,25.725000,26.235001,13.505013,9415600
2001-02-27,26.235001,26.415001,25.770000,26.000000,13.384043,7369600
2001-02-28,26.000000,26.575001,25.955000,26.514999,13.649139,11189600
2001-03-01,26.514999,26.950001,26.174999,26.350000,13.564202,9725000
2001-03-02,26.350000,26.525000,26.004999,26.275000,13.525603,9115800
2001-03-05,25.650000,25.650000,24.764999,25.100000,12.920750,14449600
2001-03-06,25.100000,25.100000,24.695000,24.900000,12.817795,9274600
2001-03-07,24.900000,25.400000,24.900000,25.215000,12.979949,10325800
2001-03-08,25.215000,25.735001,25.110001,25.700001,13.229610,9774600
2001-03-09,25.700001,25.940001,25.485001,25.750000,13.255343,7863400
2001-03-12,25.650000,25.650000,25.014999,25.049999,12.895009,7984800
2001-03-13,24.504999,24.504999,24.150000,24.375000,12.592778,10361200
2001-03-14,24.155001,24.155001,23.129999,23.834999,12.313798,14145800
2001-03-15,23.834999,23.875000,23.100000,23.825001,12.308629,9442800
2001-03-16,23.825001,24.870001,23.555000,24.325001,12.566947,18494000
2001-03-19,24.325001,24.549999,24.020000,24.200001,12.502371,7439600
2001-03-20,24.200001,24.389999,23.525000,23.715000,12.251803,8841200
2001-03-21,23.715000,24.000000,22.625000,22.625000,11.688682,18423000
2001-03-22,22.625000,23.100000,22.245001,22.860001,11.810089,14688800
2001-03-23,22.750000,22.750000,22.000000,22.750000,11.753259,15672800
2001-03-26,22.750000,23.049999,22.250000,22.450001,11.598273,11227600
2001-03-27,22.450001,23.469999,22.285000,23.305000,12.039984,13466000
2001-03-28,23.305000,23.625000,22.424999,22.975000,11.869502,14176000
2001-03-29,22.600000,22.600000,21.879999,22.260000,11.500113,15293800
2001-03-30,22.260000,22.750000,22.200001,22.580000,11.665430,10279600
2001-04-02,22.580000,23.459999,22.430000,22.924999,11.843670,10424800
2001-04-03,22.850000,22.850000,22.090000,22.330000,11.536279,9345400
2001-04-04,22.330000,23.025000,22.084999,22.625000,11.688682,8798600
2001-04-05,22.625000,23.299999,22.309999,22.650000,11.701595,9242200
2001-04-06,22.650000,22.674999,21.924999,22.500000,11.624103,7907800
2001-04-09,22.500000,22.795000,21.950001,21.950001,11.339963,8231600
2001-04-10,21.950001,22.150000,21.605000,21.825001,11.275376,11896400
2001-04-11,21.825001,22.375000,21.184999,22.065001,11.399373,13748400
2001-04-12,22.065001,22.450001,21.325001,22.285000,11.513036,10429200
2001-04-16,22.285000,22.750000,22.075001,22.705000,11.730014,8287000
